id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
0ZxZlO7oWCSYMXhehpyMvE,626161,['pov: indie'],58,COIN,artist,"['Uncanny Valley', 'Rainbow Mixtape', 'Dreamland', 'How Will You Know If You Never Try', 'COIN']","['2022-03-25', '2021-04-30', '2020-02-21', '2017-04-21', '2015-06-05']",61
0eI3X5rAzHRZVe5FPk4MN1,654729,"['alternative metal', 'metal', 'post-grunge']",61,Bad Wolves,artist,"['Die About It', 'Dear Monsters (Deluxe)', 'Dear Monsters', 'N.A.T.I.O.N.', 'Disobey']","['2023-11-03', '2022-10-28', '2021-10-29', '2019-10-25', '2018-05-11']",72
3PZyI7b9LfYnS0QU827W8z,4641,['uk pop'],20,Emma McGrath,artist,[],[],0
6gtIvaBCrswcltfMt67LMn,175432,['meme'],49,Yuno Miles,artist,"['Go On Tour Yuno', 'Yuno Certified Trash', 'Knock Knock Its Santa B*tch Pt. 2', 'Yuno We Up Next Pt. 1', 'Good Beets & Music, Pt. 1', 'Walking Down The Street', ""Yuno I Can't Rap""]","['2023-07-23', '2023-02-03', '2022-12-18', '2022-12-01', '2022-08-17', '2021-07-27', '2020-08-04']",49
7r8xR0LmnaAM623MmRDn1V,116928,"['austindie', 'indie poptimism']",45,Max Frost,artist,['Gold Rush'],['2018-10-05'],10
42hROq8g0GtFMMYaHHQmrq,3416,[],12,Carlos Vara,artist,[],[],0
7LQBzOrln4d4D5EVAKK7LZ,15878,"['jazz saxophone', 'smooth jazz', 'smooth saxophone']",37,Everette Harp,artist,"['First Love', 'In The Moment', 'My Inspiration', 'For The Love', 'Better Days', ""What's Going On"", 'Common Ground', 'Everette Harp']","['2009-10-27', '2006-05-22', '2005-06-20', '2000-01-01', '1998-01-01', '1997-01-01', '1994-01-01', '1992-01-01']",86
40J9SrDtqI5hDiPnV7MLrD,8,[],10,DJ A12,artist,[],[],0
5K4gVy6DhNd39mSjuK95Y7,115001,"['austin americana', 'classic texas country', 'modern southern rock']",45,The Band Of Heathens,artist,"['Simple Things', 'Remote Transmissions, Vol. 1', 'Stranger', 'A Message from the People Revisited', 'Duende', ""Top Hat Crown & the Clapmaster's Son"", 'Sunday Morning Record', 'The Double Down: Live in Denver, Vol. 2', 'The Double Down: Live in Denver, Vol. 1', 'One Foot in the Ether', 'The Band of Heathens', ""Live at Antone's"", ""Live from Momo's""]","['2023-03-17', '2022-02-25', '2020-09-25', '2018-09-14', '2017-01-13', '2016-01-01', '2013-09-17', '2012-03-20', '2012-03-20', '2009-09-15', '2008-01-01', '2008-01-01', '2006-01-01']",146
4udfTw7V8jI4AHi7PEfJfj,200769,"['rap latina', 'trap queen']",43,Melii,artist,['phAses'],['2019-03-27'],14
6cdcTRFv0nFBQZPmTLWhRh,36500,"['rap dominicano', 'trap queen']",31,Amara La Negra,artist,['Unstoppable'],['2019-02-22'],7
5eAWCfyUhZtHHtBdNk56l1,9768047,"['alternative metal', 'nu metal', 'rap metal', 'rock']",76,System Of A Down,artist,"['Hypnotize', 'Mezmerize', 'Steal This Album!', 'Toxicity', 'System Of A Down']","['2005-11-22', '2005-05-17', '2002-11-26', '2001-09-04', '1998']",71
2dyeCWctcFRt3Pha76ONgb,1559489,"['country', 'country rock', 'outlaw country']",63,"Hank Williams, Jr.",artist,"['Rich White Honky Blues', 'All My Rowdy Friends Are Coming Over: Great Tailgating Songs', 'A Country Boy Can Survive (Box Set)', 'Hank Jr. Sings Hank Sr.', '35 Biggest Hits', ""It's About Time"", '127 Rose Avenue', ""That's How They Do It In Dixie - The Essential Collection"", ""I'm One Of You"", 'Almeria Club', 'The Essential Hank Williams Jnr', 'The Bocephus Box Set', 'Stormy', 'The Complete', 'The Early Years, Part Two', 'The Early Years, Part One', 'The Hits', 'Men With Broken Hearts', 'A.K.A. Wham Bam Sam', '20 Hits', 'Hog Wild', 'A Tribute To My Father', 'Out Of Left Field', 'Living Proof: The MGM Recordings 1963 - 1975', 'Maverick', 'Pure Hank', 'Lone Wolf', 'America (The Way I See It)', 'Wild Streak', 'Hank Live', 'Born To Boogie', 'Montana Café', 'Five-O', 'Major Moves', 'Strong Stuff', 'Man Of Steel', 'One Night Stands', 'High Notes', 'The Pressure Is On', 'The New South', 'Rowdy', 'Habits Old And New', 'Whiskey Bent And Hell Bound', 'Family Tradition', 'Hank Williams, Jr. & Friends', 'Sing Great Country Favorites (Expanded Edition)']","['2022-06-17', '2017-09-01', '2016-10-21', '2016-06-10', '2015-06-16', '2015-01-01', '2009-06-16', '2006-06-27', '2003-11-18', '2002-01-08', '2001-09-03', '2000-08-22', '1999-08-31', '1999-04-06', '1998-10-06', '1998-10-06', '1997-01-01', '1996-09-17', '1996-04-09', '1995-11-07', '1995-01-24', '1993-09-21', '1993-03-09', '1992-01-01', '1992', '1991', '1990', '1990', '1988', '1987', '1987', '1986', '1985', '1984', '1983', '1983', '1982-03-14', '1982', '1981', '1981', '1981', '1980', '1979', '1979', '1976', '1964-11-01']",745
2RQXRUsr4IW1f3mKyKsy4B,1478429,['pov: indie'],81,Noah Kahan,artist,"[""Stick Season (We'll All Be Here Forever)"", 'Stick Season', 'I Was / I Am', 'Busyhead']","['2023-06-09', '2022-10-14', '2021-09-17', '2019-06-14']",55
6EPlBSH2RSiettczlz7ihV,1609897,"['brooklyn drill', 'nyc rap']",75,Sleepy Hallow,artist,"['Boy Meets World', 'Still Sleep? (Deluxe)', 'Still Sleep?', 'Sleepy Hallow Presents: Sleepy For President', ""DON'T SLEEP""]","['2023-09-15', '2021-10-08', '2021-06-02', '2020-06-05', '2019-10-31']",83
34Y7klgDHuaH1qWA9TJkul,177209,"['dembow', 'dembow dominicano', 'rap dominicano']",52,Yomel El Meloso,artist,"['Rap Pa To el Mundo', 'La Parita Mixtape', 'Pomposo', 'Exitos']","['2022-09-16', '2022-03-14', '2021-12-10', '2021-12-10']",44
0W8xe7IqAPlnBRMUpWOUuJ,236799,"['dark pop', 'shimmer pop']",47,MEG MYERS,artist,"['TZIA', 'Take Me To The Disco', 'Sorry', 'Daughter in the Choir']","['2023-03-24', '2018-07-20', '2015-09-18', '2013-04-19']",44
4VivsO1n4n2Mi2Btyb5gfL,126711,"['australian dance', 'indie dream pop', 'indie soul']",48,Cosmo's Midnight,artist,"['Yesteryear (Remix Album)', 'Yesteryear', 'What Comes Next']","['2021-07-02', '2020-10-02', '2018-06-15']",36
6MF9fzBmfXghAz953czmBC,2255293,"['dance pop', 'pop', 'pop rap']",66,Taio Cruz,artist,"['TY.O (International Version)', 'Rokstarr (Special Edition)', 'Rokstarr', 'Departure']","['2011-01-01', '2011-01-01', '2010-01-01', '2008-01-01']",54
12trz2INGglrKMzLmg0y2C,306404,['indie r&b'],55,Emotional Oranges,artist,"['STILL EMO', 'The Juice: Vol. III', 'The Juicebox', 'The Juice: Vol. II', 'The Juice: Vol. I']","['2023-08-11', '2022-12-09', '2021-06-11', '2019-11-08', '2019-05-10']",40
5XecShujxcNg7fz68DP8nD,42,[],41,Oceanica,artist,[],[],0
06s0Xoir4hPLHbeBhJBPBa,380016,['pop r&b'],37,Ar'mon & Trey,artist,['Trapped N Blues'],['2021-07-30'],18
738wLrAtLtCtFOLvQBXOXp,6321307,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']",72,Major Lazer,artist,"['Piano Republik', 'Piano Republik (Extended)', 'Music Is The Weapon (Remixes)', 'Music Is The Weapon (Reloaded)', 'Que Calor', 'Que Calor (feat. J Balvin & El Alfa) (Remixes)', 'Major Lazer Essentials', 'Major Lazer Essentials', 'Essential (Instrumentals)', 'Afrobeats Mix (DJ Mix)', 'Peace Is The Mission (Remixes)', 'Peace Is The Mission (Extended)', 'Be Together (Australazer)', 'Peace Is The Mission', 'Free The Universe (Extended Version)', ""Guns Don't Kill People... Lazers Do""]","['2023-03-24', '2023-03-22', '2021-07-02', '2021-03-26', '2021-03-05', '2019-12-13', '2018-10-19', '2018-10-19', '2018-10-18', '2018-09-12', '2016-05-06', '2015-11-27', '2015-11-20', '2015-06-01', '2013-04-16', '2009-06-16']",232
6AgTAQt8XS6jRWi4sX7w49,10311106,"['chicago rap', 'rap']",79,Polo G,artist,"['Hall of Fame 2.0', 'Hall of Fame', 'THE GOAT', 'THE GOAT', 'Die A Legend']","['2021-12-03', '2021-06-11', '2020-05-15', '2020-05-15', '2019-06-07']",100
5bfglVyGJppmmNoC2rhBUG,672528,['singer-songwriter pop'],62,Natalie Jane,artist,[],[],0
4rc8nzClXj7sUjvsHVg6AD,162631,['worship'],63,Naomi Raine,artist,"['The Maverick Way Complete', 'The Maverick Way Complete (Sped Up)', 'In The Room (feat. Tasha Cobbs Leonard)', 'YET (feat. Ashley Hess & the King will come)', 'Good News (feat. Todd Galberth)', 'Cover The Earth (Live In New York)', 'Journey: Acoustic Sessions', 'Journey', 'Back to Eden Pt. II', 'Back To Eden Pt. 1 (Live)', 'Heart Songs, Vol. 2: Adoration', 'Heart Songs, Vol. 1: My Heart']","['2023-10-27', '2023-10-25', '2023-10-13', '2023-10-06', '2023-09-29', '2023-06-02', '2022-10-05', '2022-07-08', '2020-03-13', '2019-07-19', '2017-04-09', '2015-08-04']",153
1pQWsZQehhS4wavwh7Fnxd,2368925,"['reggaeton', 'trap argentino', 'trap latino', 'urbano latino']",74,Lenny Tavárez,artist,"['KRACK DELUXE', 'KRACK']","['2022-03-03', '2021-05-27']",31
4ERtgeBbWRkFzIz6LaFCeY,591951,"['emo', 'neon pop punk', 'pop punk', 'pop rock']",53,Dashboard Confessional,artist,"['All The Truth That I Can Tell', 'The Best Ones of the Best Ones', 'Dusk and Summer (Now Is Then Is Now)', 'Alter the Ending (Now Is Then Is Now)', 'A Mark, a Mission, a Brand, a Scar (Now Is Then Is Now)', 'Crooked Shadows', 'Covered in the Flood', 'Alter The Ending (Deluxe)', 'Alter The Ending', 'The Shade of Poison Trees', 'The Wire Tapes, Vol. 1', 'Dusk And Summer', 'A Mark, A Mission, A Brand, A Scar', 'MTV Unplugged v2.0', 'The Places You Have Come to Fear the Most', 'The Swiss Army Romance']","['2022-02-25', '2020-01-31', '2019-06-21', '2019-06-21', '2019-06-21', '2018-02-09', '2011-11-17', '2009-01-01', '2009-01-01', '2007-10-02', '2007-09-01', '2007-01-01', '2003-01-01', '2002-12-03', '2001-03-20', '2000-03-01']",209
1RDRqPYnN9dTo41jhKth2F,11900,[],14,Max George,artist,[],[],0
0QitJHI0ZwMa5F9TR6EYSl,44822,['canadian contemporary r&b'],36,Sylo,artist,['Sylo Songs'],['2020-01-21'],23
64ieExteyec8h8LZbCP7Ux,6,[],0,Cairo Street Rappers,artist,[],[],0
25TtTbbvHMc1pSVGUxdFuI,1176,[],31,610 Preem0,artist,"['BRYSON', 'SUPREEM0', 'PLANET PREEM0, Vol. 1']","['2023-02-24', '2022-06-10', '2020-04-24']",30
0xu4jAQQv7ZAqvFGdc9HgP,214057,['alt z'],51,Boy In Space,artist,['BACKYARD'],['2022-09-16'],7
17TFSnqADESRM8BPSaM5aB,27578,[],61,Krono,artist,['Metamorphoze'],['2015-06-30'],11
4DUQBYAyOTZotSEdKhaf6c,280018,"['alternative emo', 'dreamo', 'emo']",58,Basement,artist,"['Colourmeinkindness (Deluxe Anniversary Edition)', 'Beside Myself', 'Promise Everything (Deluxe)', 'Colourmeinkindness', 'I Wish I Could Stay Here']","['2022-10-21', '2018-10-12', '2017-03-03', '2012-10-23', '2011-07-05']",60
5r5Va4lVQ1zjEfbJSrmCsS,490108,"['auckland indie', 'etherpop', 'indietronica', 'metropopolis', 'nz pop']",50,BROODS,artist,"['Space Island', ""Don't Feed The Pop Monster"", 'Conscious', 'Evergreen']","['2022-02-18', '2019-02-01', '2016-06-24', '2014-01-01']",46
583EYzsIVCz1HsEKZbuJ1k,54335,"['deep house', 'disco house', 'filter house', 'tech house', 'vocal house']",47,Junior Jack,artist,['Defected Presents House Masters - Junior Jack'],['2017-02-24'],29
3PyJHH2wyfQK3WZrk9rpmP,2085747,"['alt z', 'escape room']",68,Ashnikko,artist,"['WEEDKILLER', 'DEMIDEVIL']","['2023-08-25', '2021-01-15']",23
2HWXxzgBIr0RMSZmvMZeJU,644993,['trap'],46,Almighty Jay,artist,"['Battling My Spirit', 'YBN: The Mixtape']","['2021-03-05', '2018-09-07']",31
7gZfnEnfiaHzxARJ2LeXrf,6956495,['emo rap'],67,6ix9ine,artist,"['Leyenda Viva', 'TattleTales', 'Day69: Graduation Day', 'DUMMY BOY (Revised)']","['2023-06-16', '2020-09-04', '2018-04-10', '2018']",51
3zxKH0qp3nBCuPZCZT5Vaf,1456531,"['alternative metal', 'pop punk', 'post-grunge', 'socal pop punk']",60,Yellowcard,artist,"['One for the Kids - 20th Anniversary Edition', 'Yellowcard', 'Lift A Sail', 'Ocean Avenue Acoustic', 'Southern Air', ""When You're Through Thinking, Say Yes (Acoustic)"", ""When You're Through Thinking, Say Yes"", 'Paper Walls', 'Lights And Sounds', 'Ocean Avenue', 'One for the Kids', 'Where We Stand']","['2021-12-17', '2016-09-30', '2014-10-07', '2013-08-13', '2012-08-14', '2011-10-25', '2011-03-22', '2007-01-01', '2006-01-01', '2003-01-01', '2001-04-17', '1999-07-20']",140
2tndYCXQneCV4jtoWRwVpz,129230,"['deep pop edm', 'pop dance', 'swedish tropical house']",61,Lucas Estrada,artist,[],[],0
1vyhD5VmyZ7KMfW5gqLgo5,37782915,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",83,J Balvin,artist,"['JOSE (Deluxe Edition)', 'JOSE', 'Colores', 'OASIS', 'Vibras', 'Energía Lado B', 'Energía', 'La Familia B Sides', 'La Familia', 'J Balvin Mix Tape']","['2021-12-17', '2021-09-10', '2020-03-19', '2019-06-28', '2018-05-25', '2017-10-06', '2016-06-24', '2014-09-16', '2013-07-15', '2012-01-01']",169
1r1uxoy19fzMxunt3ONAkG,2024397,"['indie pop', 'la indie', 'pov: indie']",76,Phoebe Bridgers,artist,"['Punisher', 'Stranger in the Alps (Deluxe Edition)', 'Stranger in the Alps']","['2020-06-18', '2018-10-02', '2017-09-22']",35
6UiJwR29GXZroy2iiUDQun,11851,['dfw rap'],32,Samsonyte,artist,"['S.H.E.E.S.H', 'The Muse']","['2021-05-01', '2017-04-27']",21
0vR2qb8m9WHeZ5ByCbimq2,8577803,"['latin arena pop', 'latin pop', 'mexican pop', 'reggaeton', 'urbano latino']",75,Reik,artist,"['Ahora', 'Des/Amor', 'Reik En Vivo Auditorio Nacional', 'Peligro', 'Un Dia Mas (Edicion Especial)', 'Reik Sesion Metropolitana', 'Secuencia', 'Reik']","['2019-05-31', '2016-06-17', '2013-04-02', '2012-06-22', '2008', '2007-06-29', '2006-11-14', '2005-03-02']",113
2t7vyRN71qtQT18frElAnV,484989,"['rap canario', 'trap latino', 'urbano espanol']",58,Maikel Delacalle,artist,['CÓDIGOS'],['2023-07-13'],14
21LGsW7bziR4Ledx7WZ1Wf,393921,"['adult standards', 'easy listening']",53,Johnny Mathis,artist,"['Christmas Time Is Here', 'The Island', ""Odds & Ends: That's What Makes the Music Play"", 'I Love My Lady', 'Johnny Mathis Sings The Great New American Songbook', 'The Thom Bell Sessions (1972 - 2008)', 'The Global Singles and Unreleased', 'Sending You a Little Christmas', 'Let It Be Me - Mathis In Nashville', 'A Night To Remember', ""Isn't it Romantic: The Standards Album"", 'The Christmas Album', 'Mathis On Broadway', 'Because You Loved Me', 'All About Love', 'The Christmas Music Of Johnny Mathis: A Personal Collection', 'How Do You Keep The Music Playing?', 'In A Sentimental Mood Mathis Sings Ellington', 'In The Still Of The Night', 'Once In A While', 'The Hollywood Musicals', 'Christmas Eve With Johnny Mathis', 'Right from the Heart', 'A Special Part of Me', 'Live', 'Unforgettable: A Musical Tribute to Nat King Cole (with Natalie Cole)', 'Friends In Love', 'Different Kinda Different', 'Mathis Magic', 'The Best Days of My Life', ""That's What Friends Are For"", 'You Light Up My Life', 'Better Together - The Duet Album', 'Hold Me, Thrill Me, Kiss Me', 'Mathis Is', 'I Only Have Eyes For You', 'Feelings', 'When Will I See You Again', 'The Heart of a Woman', ""I'm Coming Home"", 'Killing Me Softly with Her Song', 'Me and Mrs. Jones', 'Song Sung Blue', 'The First Time Ever (I Saw Your Face)', 'In Person (Live)', ""You've Got a Friend"", 'Love Story', 'Sings the Music of Bert Kaempfert', 'Close to You', ""Raindrops Keep Fallin' On my Head'""]","['2023-10-13', '2017-12-08', '2017-12-08', '2017-12-08', '2017-09-29', '2016-06-24', '2014-11-17', '2013-10-29', '2010-09-21', '2008', '2005-02-01', '2002-10-22', '2000-04-25', '1998-10-20', '1996-05-07', '1993-10-05', '1993-05-04', '1990-10-09', '1989-08-08', '1988-05-23', '1986-10-17', '1986-09-23', '1985-03-18', '1984-01-22', '1984-01-01', '1983-05-20', '1982-04-05', '1980-06-16', '1979-09-17', '1979-01-29', '1978-07-01', '1978-03-01', '1978', '1977-08-15', '1977-02-21', '1976-05-10', '1975-10-20', '1975-03-01', '1974-11-22', '1973-09-21', '1973-05-25', '1973-01-26', '1972-09-13', '1972-04-26', '1972-04-19', '1971-08-11', '1971-02-10', '1970-11-18', '1970-08-19', '1970-02-25']",613
5FxshnB3eJ2YDn8xN8zDKq,44049,"['anthem worship', 'ccm']",40,Hannah Kerr,artist,"['Christmas Eve in Bethlehem (Deluxe Edition)', 'Christmas Eve in Bethlehem', 'Overflow']","['2020-10-23', '2018-10-19', '2016-09-23']",36
5fxPQ2Mzi7apfCMPuKwmSd,15233,['dmv rap'],41,Beau Young Prince,artist,"['Groovy Land (Deluxe)', 'Groovy Land']","['2018-12-07', '2018-10-05']",18
5BwMgvRwlq61SmknvsVIQj,1520942,"['latin jazz', 'salsa', 'tipico', 'tropical']",59,Rubén Blades,artist,"['Siembra: 45° Aniversario (En Vivo en el Coliseo de Puerto Rico, 14 de Mayo 2022)', 'Parceiros', 'Pasieros', 'SWING!', 'SALSA PLUS!', 'SALSWING!', 'Paraíso Road Gang', 'Una Noche Con Rubén Blades', 'Medoro Madera', 'Salsa Big Band', 'Salsero Original', 'Son de Panamá', 'The Bootleg Series, Vol. 3 (Live)', 'The Bootleg Series, Vol. 2 (Live)', 'The Bootleg Series, Vol. 1 (Live)', 'Tangos', 'Eba Say Ajá', 'Siembra (Special Edition)', 'Cantares del Subdesarrollo', 'A Man And His Music: Poeta del Pueblo', 'Una Decada', 'Mundo', 'The Cali Sessions', 'Tiempos', 'La Rosa De Los Vientos', 'Tras La Tormenta', 'Amor Y Control', 'Caminando', 'Ruben Blades Y Son Del Solar...Live!', 'El Poliedro de Caracas Tembló', 'With Strings', 'Doble Filo', 'Mucho Mejor', 'El Que la Hace la Paga', 'The Last Fight', 'Canciones Del Solar De Los Aburridos', 'Siembra (Live)', 'Maestra Vida: Segunda Parte', 'Maestra Vida: Primera Parte', 'Bohemio y Poeta', 'Siembra', 'Metiendo Mano', 'De Panama A Nueva York']","['2023-07-16', '2022-05-27', '2022-05-20', '2021-04-30', '2021-04-23', '2021-04-16', '2019-05-17', '2018-10-19', '2018-05-11', '2017-04-29', '2016-08-12', '2015-05-21', '2015-05-15', '2015-05-15', '2015-05-15', '2014-06-24', '2012-05-29', '2010-06-08', '2009-08-19', '2008-03-11', '2003', '2002-09-17', '2001', '1999-07-13', '1996-07-16', '1995', '1992', '1991', '1990-03-06', '1988-09-03', '1988-01-01', '1986-01-01', '1984-01-01', '1983-01-01', '1982-01-01', '1981-01-01', '1980-01-01', '1980-01-01', '1980-01-01', '1979-01-01', '1978-01-01', '1977-01-01', '1970-01-01']",486
3sUpZrkehiGBaMzs2h9Mmc,106094,"['modern country pop', 'texas country']",62,Corey Kent,artist,"['Blacktop', ""'21"", 'From the West']","['2023-06-02', '2021-12-28', '2020-02-28']",27
1BhytEyR0LxnxXoeQPxGVV,6645,[],33,Ouska,artist,"['Expressions', 'Summer Medicine', 'Wishes', 'Hidden Planet', 'The White Tape', 'Cool Beans Vol. I']","['2021-03-17', '2020-07-31', '2020-04-15', '2019-02-26', '2018-12-23', '2018-04-29']",62
5C1tex8vm00yFKTitiOnMU,71334,['la pop'],50,why mona,artist,[],[],0
7bmYpVgQub656uNTu6qGNQ,4550059,"['k-pop', 'korean talent show']",64,HWASA,artist,[],[],0
3ApUX1o6oSz321MMECyIYd,772570,['indie pop rap'],62,Quinn XCII,artist,"[""The People's Champ (Extended Version)"", ""The People's Champ"", 'Change of Scenery II', 'A Letter To My Younger Self', 'From Michigan With Love', 'The Story of Us (Deluxe)', 'The Story of Us', 'Bloom']","['2023-04-14', '2023-01-27', '2021-03-05', '2020-07-10', '2019-02-15', '2018-02-16', '2017-09-15', '2016-03-11']",94
1yNIb413Bmfs2ZBVuPp9kC,1450849,"['pov: indie', 'weirdcore']",63,Jack Stauber's Micropop,artist,"['Shop: A Pop Opera', 'Micropop']","['2020-03-08', '2019-05-30']",107
1aQwKFn00nswXRDUDipm0K,126848,"['lithuanian edm', 'lithuanian electronic']",56,Gaullin,artist,[],[],0
7J77vP6EbI63lB3snZeRj4,50353,['surf music'],38,Dick Dale & His Del-Tones,artist,"['Wild Ideas', ""Rock Out with Dick Dale - Live at Ciro's"", 'Summer Surf', 'Mr. Eliminator', 'King of the Surf Guitar', 'Checkered Flag', ""Surfer's Choice""]","['2021-04-02', '2010-03-23', '2007-05-22', '2007-05-22', '2007-05-22', '2007-05-22', '2006-10-17']",96
5XQRfs0gXs30aWUn1Umves,206242,['alternative r&b'],40,Choker,artist,"['Honeybloom', 'Peak']","['2018-08-03', '2017-05-06']",24
6nnETPmZS7rdAwzBLhMPXn,119625,[],35,Alejandro Aranda,artist,"['The Act of Forgiveness', 'Doom Hologram', 'Exit Form']","['2021-08-27', '2020-09-04', '2019-11-22']",41
1Unwe9Xco0JDlTTwpDVrcK,27145,['uk pop'],44,Jack Curley,artist,[],[],0
4463nfFMmK1cwAWBQDwT5e,688741,"['new romantic', 'new wave pop', 'soft rock', 'synthpop']",58,Laura Branigan,artist,"['Self Control (Expanded)', 'Self Control', 'Over My Heart', 'Laura Branigan', 'Touch', 'Hold Me', 'Self Control', 'Branigan 2', 'Branigan']","['2020-07-31', '2018-05-17', '1993', '1990-03-30', '1987-06-30', '1985-09-15', '1984', '1983-03-16', '1982-03-10']",119
3v9wPA58IVrX2dg6AjSPgi,78786,['canadian pop'],46,Virginia To Vegas,artist,"['life gets interesting...', 'Utopian']","['2023-02-17', '2016-12-02']",19
0p5axeJsbtTCXBrRVoKjwu,842383,"['brooklyn indie', 'indie surf']",60,The Drums,artist,"['Jonny', ""MOMMY DON'T SPANK ME"", 'Brutalism', 'Abysmal Thoughts', 'Encyclopedia (Spotify Commentary)', 'Encyclopedia', 'Portamento', 'The Drums']","['2023-10-13', '2021-04-02', '2019-04-05', '2017-06-16', '2014-09-23', '2014-09-23', '2011', '2010-06-07']",122
7hj7ffJe6UkF1gsMpuweSI,1317343,"['florida drill', 'florida rap', 'melodic rap']",54,Yungeen Ace,artist,"['Survivor Of The Trenches', 'All On Me', '2 Broken 2 Heal', 'Life of Betrayal 2x', 'Don Dada', 'Step Harder', ""Can't Speak on It"", ""Life I'm Livin"", 'Life of Betrayal']","['2022-12-02', '2022-04-15', '2021-11-19', '2021-07-02', '2020-06-26', '2019-11-08', '2019-06-28', '2018-12-14', '2018-08-03']",118
7CsdYLl6ItJb7WK7Kak1Sz,1339,[],33,TRAPSHIP COLLECTIVE,artist,"['STAINED GLASS', 'TRAPSHIP']","['2022-11-11', '2020-05-29']",18
2pHDBuDe2jFmRNCCAi0R0I,88,[],11,King Zayy,artist,"['You Heard Me', 'PLAYBOY, Vol. 1', ""KING'S GAMBIT"", 'King Zayy']","['2022-12-22', '2022-06-06', '2022-01-14', '2020-11-10']",52
7zYj9S9SdIunYCfSm7vzAR,2260661,['k-pop'],64,JEON SOMI,artist,['XOXO'],['2021-10-29'],8
6OwERs3Q9tHyfA8riWctHE,417,[],0,YungKash K1k,artist,['King Speaks'],['2020-12-05'],21
30rTY7YT6tAoAUoGJXQBqQ,1872,[],29,Roy Head And The Traits,artist,['Live It Up!'],['2010-10-12'],16
0POkErJcpuhWNnCXAhgJoZ,53909,['viral rap'],33,BigKlit,artist,"['Dark Matter', 'Wicked Witch Of Da West', 'Fatality', 'Klitorius B.I.G.', 'Genesis', 'Bigklit 2028']","['2022-11-07', '2022-08-29', '2021-01-01', '2020-06-26', '2019-08-27', '2019-04-27']",91
5xKTq17DCLwhFT18YMHgI9,324,[],0,Afro-Musica,artist,[],[],0
1Vvvx45Apu6dQqwuZQxtgW,1100374,"[""children's music""]",65,Kidz Bop Kids,artist,"[""Ziame's BOPlist (KIDZ BOP Bops)"", 'KIDZ BOP Halloween - 2023', 'Kids Halloween Party', 'KIDZ BOP 2023 Vol. 2', 'The Official KIDZ BOP Never Stop Live Tour Setlist', 'KIDZ BOP 2023', 'KIDZ BOP Christmas', 'KIDZ BOP Halloween', 'KIDZ BOP Super POP!', 'KIDZ BOP Ultimate Playlist', 'KIDZ BOP 2022', 'KIDZ BOP Megapop', 'KIDZ BOP Super Hits', 'KIDZ BOP 1 (20th Birthday Edition)', 'KIDZ BOP Live In Concert', 'KIDZ BOP All-Time Greatest Hits', 'KIDZ BOP 2021', 'KIDZ BOP Christmas Party!', 'KIDZ BOP Halloween Party!', 'KIDZ BOP Party Playlist!', 'KIDZ BOP 40', 'KIDZ BOP World Tour', 'KIDZ BOP 39 (Deluxe Edition)', 'KIDZ BOP 39', 'KIDZ BOP 38', 'KIDZ BOP 37', 'KIDZ BOP 90s POP!', 'KIDZ BOP 36', 'KIDZ BOP 35', 'KIDZ BOP 34', 'KIDZ BOP 33', 'KIDZ BOP Halloween', 'KIDZ BOP 31', 'KIDZ BOP 32', 'Kidz Bop 30', 'Kidz Bop 29', 'Kidz Bop 28', 'Kidz Bop 27', 'Kidz Bop Christmas Wish List', 'Kidz Bop 26', 'Kidz Bop Party Pop', 'Kidz Bop 25', 'Kidz Bop 24', 'Kidz Bop Party Hits', 'Kidz Bop 23', 'Kidz Bop Christmas!', 'Kidz Bop Halloween Hits!', 'Kidz Bop 22', 'Kidz Bop Ultimate Hits', 'Kidz Bop 21']","['2023-11-02', '2023-10-28', '2023-09-30', '2023-07-14', '2023-06-28', '2023-01-20', '2022-11-04', '2022-09-02', '2022-07-15', '2022-01-21', '2021-10-22', '2021-10-08', '2021-08-06', '2021-06-25', '2021-06-11', '2021-03-26', '2020-10-23', '2020-09-25', '2020-09-04', '2020-04-03', '2019-11-15', '2019-05-24', '2019-04-19', '2019-01-18', '2018-07-13', '2018-01-19', '2017-12-07', '2017-10-13', '2017-07-14', '2017-01-20', '2016-10-14', '2016-09-16', '2016-01-15', '2016-01-01', '2015-10-16', '2015-07-10', '2015-03-24', '2015-01-13', '2014-11-04', '2014-07-15', '2014-05-06', '2014-01-14', '2013-07-16', '2013-05-14', '2013-01-15', '2012-10-02', '2012-09-11', '2012-07-17', '2012-05-08', '2012-01-17']",1332
69Etpls5a2aATUkB6NInTY,445478,"['country', 'country road']",44,Neal McCoy,artist,"['The Warner Years', ""You Don't Know Me"", 'Pride - A Tribute to Charley Pride', 'XII', ""That's Life"", '24-7-365', 'Super Hits', 'The Life Of The Party', 'Be Good At It', 'You Gotta Love That!', 'No Doubt About It', 'Where Forever Begins', 'At This Moment']","['2023-02-10', '2016-08-05', '2013-09-24', '2012-01-24', '2005-08-23', '2000-08-11', '2000', '1999-01-08', '1997-10-17', '1995-01-03', '1994-01-18', '1992-05-12', '1990']",207
7AK1uvXalruijh6pjRVDl1,2508,[],47,Skye Lewin,artist,['Destiny: The Taken King (Original Soundtrack)'],['2015-09-15'],45
