id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
2efrqekWSHlvhATD50AG3m,234224,"['alternative r&b', 'bedroom pop']",61,Orion Sun,artist,"['Hold Space For Me', 'A Collection of Fleeting Moments and Daydreams']","['2020-03-27', '2020-01-06']",21
2Cm6C9PNHioyjRKBfO7n9N,63474,"['hyperpop', 'proto-hyperpop']",55,Dylan Brady,artist,"['MELHOR CACHORRO', 'Cake Pop 2', 'This Car Needs Some Wheels', 'Sinses', 'All I Ever Wanted']","['2021-09-03', '2021-04-30', '2019-03-14', '2017-01-18', '2015-05-01']",47
2Oq3sgFa2HSvRY0vL6bDxN,28547,[],43,Monica Martin,artist,['Awake and Pretty Much Sober'],['2017-04-28'],10
2x9SpqnPi8rlE9pjHBwmSC,2260635,"['alternative rock', 'art punk', 'dance rock', 'funk rock', 'new wave', 'permanent wave', 'post-punk', 'rock', 'zolo']",68,Talking Heads,artist,"['Stop Making Sense (Deluxe Edition) [Live]', 'Once in a Lifetime: The Talking Heads Box (2003 Remaster)', 'Naked', 'True Stories (Deluxe Version)', 'Little Creatures (Deluxe Version)', 'Stop Making Sense (Live)', 'Speaking in Tongues (Deluxe Version)', 'Speaking in Tongues', 'The Name of This Band Is Talking Heads (Expanded 2004 Remaster)', 'Remain in Light (Deluxe Version)', 'Remain in Light', 'Fear of Music (Deluxe Version)', 'Fear of Music', 'More Songs About Buildings and Food (Deluxe Version)', 'More Songs About Buildings and Food', ""Talking Heads '77 (Deluxe Version)"", ""Talking Heads '77""]","['2023-08-18', '2003-11-10', '1988-03-15', '1986-10-07', '1985-07-10', '1984', '1983-05-31', '1983-05-31', '1982-03-24', '1980-10-08', '1980-10-08', '1979-08-03', '1979-08-03', '1978-07-14', '1978-07-14', '1977-09-16', '1977-09-16']",277
2mxe0TnaNL039ysAj51xPQ,2504538,[],65,R. Kelly,artist,"['12 Nights Of Christmas', 'The Buffet (Deluxe Version)', 'Black Panties (Deluxe Version)', 'Write Me Back (Deluxe Version)', 'Love Letter', 'Untitled', 'Double Up', 'Trapped In The Closet (Chapters 1-12) [Explicit]', 'Tp.3 Reloaded', 'Happy People/U Saved Me', 'Chocolate Factory', 'TP-2.com', 'R.', 'R. Kelly', '12 Play', ""Born Into The 90's""]","['2016-10-21', '2015-12-11', '2013-12-07', '2012-06-22', '2010-12-13', '2009-11-27', '2008-06-30', '2005-11-08', '2005-06-28', '2004-08-23', '2003', '2000-11-07', '1998-11-08', '1995-11-10', '1993-11-07', '1992-01-13']",265
4UUDpbs7gikfzHz0CRvdnv,11273,['toronto indie'],34,j ember,artist,"[""Don't Cry, Act Naturally"", 'Full Size Render']","['2023-04-28', '2021-09-10']",14
7dtJROxWQe3fxxF5t7o67N,68856,['candy pop'],40,Bonnie McKee,artist,['Trouble'],['2004-09-07'],12
3V1zHjaKSXKbaOEGNHjuPO,18560,[],21,Zoology,artist,[],[],0
7jy3rLJdDQY21OgRLCZ9sD,11328621,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",77,Foo Fighters,artist,"['But Here We Are', 'Dee Gees / Hail Satin - Foo Fighters / Live', 'Medicine At Midnight', 'Medicine At Midnight (Track Commentary)', 'Concrete and Gold', 'Sonic Highways', 'Wasting Light', 'Echoes, Silence, Patience & Grace', 'Skin And Bones (Live)', 'In Your Honor', 'One By One (Expanded Edition)', 'There Is Nothing Left To Lose', 'The Colour And The Shape', 'Foo Fighters']","['2023-06-02', '2021-07-19', '2021-02-05', '2021-02-03', '2017-09-15', '2014-11-09', '2011-04-12', '2007-09-25', '2006-11-07', '2005-06-14', '2002-10-22', '1999-11-02', '1997-05-20', '1995-07-04']",169
1QNIcC3tJ4EKXsCKnqwajy,4089,['portland hip hop'],7,Frankie Simone,artist,['Sensitive Creature'],['2020-09-04'],13
4aKWmkWAKviFlyvHYPTNQY,204591,"['chamber pop', 'countrygaze', 'indie pop', 'small room']",56,Adrianne Lenker,artist,"['songs', 'instrumentals', 'abysskiss', 'b-sides', 'a-sides', 'Hours Were the Birds']","['2020-10-23', '2020-10-22', '2018-10-05', '2014-05-01', '2014-05-01', '2014-01-09']",47
7oMRcCu0OYSCtCyS3P37iC,209908,"['afrobeats', 'afroswing', 'dancehall', 'uk dancehall', 'uk hip hop']",52,Afro B,artist,"['Afrowave 3', 'Afrowave 2', 'AfroWave']","['2019-10-11', '2018-07-06', '2017-02-10']",32
19Nq4oCJmRe9pxcCfxRgU7,12518,[],42,Chris King,artist,"['THE GREEN TAPE (DELUXE)', 'The Green Tape', ""$$$ Don't Buy Happiness (Deluxe)"", ""$$$ Don't Buy Happiness"", 'MUCUS (Deluxe Edition)', 'MUCUS', 'SNEEZE!', 'Brazy Hours', 'SNOTTY NOSE SUMMER', 'LUCK OF THE SNOTTY', 'SNOT THE WORLD', 'SNOT FRIDAY', 'Modern Day Mozart', ""Leonardo Di'Trappio""]","['2023-10-04', '2023-05-05', '2022-10-30', '2022-09-30', '2022-03-23', '2021-12-11', '2020-10-02', '2020-06-23', '2019-08-01', '2019-03-27', '2018-12-13', '2018-12-01', '2018-07-05', '2017-12-20']",275
2LAqcqAQ8KPTsl1HBgBrqM,10741,['hollywood'],57,Michelle Williams,artist,[],[],0
6aiFCgyKNwF9Rv5TOxnE8E,453129,"['pop rap', 'underground hip hop']",55,IDK,artist,"['F65 (with instrumentals)', 'F65', 'Simple.', 'USEE4YOURSELF (Deluxe)', 'USEE4YOURSELF', 'IDK & FRIENDS 2 (Basketball County Soundtrack)', 'Is He Real?', 'IDK & FRIENDS :)', 'IWASVERYBAD', 'Empty Bank', 'Subtrap', 'Sex, Drugs, and Homework']","['2023-05-19', '2023-05-05', '2022-05-06', '2021-10-29', '2021-07-16', '2020-06-26', '2019-09-04', '2018-11-09', '2017-10-13', '2016-09-09', '2015-08-25', '2014-03-25']",220
0pCNk4D3E2xtszsm6hMsWr,550702,"['escape room', 'hip pop', 'modern alternative rock']",63,K.Flay,artist,"['MONO', 'Inside Voices / Outside Voices', 'Solutions', 'Every Where Is Some Where (Deluxe Version)', 'Every Where Is Some Where', 'Life as a Dog (Deluxe Version)', 'Life as a Dog', 'Single and Famous']","['2023-09-15', '2022-02-04', '2019-07-12', '2018-01-12', '2017-04-07', '2014-06-24', '2014-06-24', '2009-08-18']",96
0blbVefuxOGltDBa00dspv,2990505,"['anime', 'anime rock', 'j-pixie', 'j-pop']",68,LiSA,artist,"['LiVE is Smile Always～LADYBUG～ at 日本武道館', 'LANDER', 'LiVE is Smile Always～Eve&Birth～「the Birth」 at 日本武道館', 'LiVE is Smile Always～unlasting shadow～ at Zepp Haneda(TOKYO)', 'ONLiNE LEO-NiNE (LiVE)', 'LADYBUG', 'LEO-NiNE', 'LiVE is Smile Always～364＋JOKER～ at 横浜アリーナ', 'LiVE is Smile Always～ASiA TOUR 2018～[eN] at 大阪城ホール', 'LiVE is Smile Always～LiTTLE DEViL PARADE～ at さいたまスーパーアリーナ', 'LiTTLE DEViL PARADE', 'LiVE is Smile Always -NEVER ENDiNG GLORY- [the Sun] at 横浜アリーナ', 'LiVE is Smile Always -NEVER ENDiNG GLORY- [the Moon] at 横浜アリーナ', 'LUCKY Hi FiVE!', 'Empty Mermaid (Limited Edition)', 'LiVE is Smile Always〜PiNK&BLACK〜in日本武道館「ちょこドーナツ」', 'LiVE is Smile Always〜PiNK&BLACK〜in日本武道館「いちごドーナツ」', 'Launcher', 'LANDSPACE', 'LOVER""S""MiLE', 'Letters to U']","['2023-04-19', '2022-11-16', '2022-10-12', '2022-04-13', '2021-05-19', '2021-05-19', '2020-10-14', '2020-03-04', '2019-05-15', '2018-05-09', '2017-05-24', '2017-04-19', '2017-04-19', '2016-04-20', '2015-09-30', '2015-07-22', '2015-07-22', '2015-03-04', '2013-10-30', '2012-02-22', '2011-04-20']",342
1gwTohHbTpE3qdPyDvnOEu,57028,"['reggae fusion', 'reggae rock']",46,The Holdup,artist,"['The Farewell Show (Live)', 'Killing Time', 'Leaves in the Pool', 'Fools Gold, Pt. 1', 'Consequence', 'Still Gold', 'Confidence', 'Stay Gold']","['2020-12-17', '2019-02-08', '2016-12-01', '2013-12-06', '2012-05-18', '2011-04-26', '2010-08-13', '2009-03-09']",116
2Hjj68yyUPiC0HKEOigcEp,997058,"['dance pop', 'pop', 'post-teen pop']",57,Jesse McCartney,artist,"['New Stage', 'The Resolution Tour Live', 'In Technicolor', 'Departure - Recharged', 'Right Where You Want Me', 'The Beautiful Soul Tour', 'Beautiful Soul']","['2021-10-08', '2019-10-28', '2014-07-22', '2008', '2006-01-01', '2005-01-01', '2004-01-01']",90
7dIpKWlEeAljA20vFJ82RD,741137,"['pov: indie', 'weirdcore']",66,Roar,artist,"['Diamond Destroyer of Death', 'Pathétique aesthétique', 'Impossible Animals']","['2021-03-30', '2018-07-05', '2016-03-27']",29
1lXWojioTTf8G8tOOxP9XN,7468,"['manchester indie', 'uk pop']",30,Ellysse Mason,artist,[],[],0
31TPClRtHm23RisEBtV3X7,13329806,"['dance pop', 'pop']",80,Justin Timberlake,artist,"['Man of the Woods', 'The Book of Love (Original Motion Picture Soundtrack)', 'The 20/20 Experience - 2 of 2 (Deluxe)', 'The 20/20 Experience (Deluxe Version)', '12"" Masters - The Essential Mixes', 'FutureSex/LoveSounds Deluxe Edition', 'FutureSex/LoveSounds', 'Justified']","['2018-02-02', '2017-01-13', '2013-09-27', '2013-03-15', '2010-09-17', '2006-09-13', '2006-09-12', '2002-11-04']",123
2gn19OAsopaOKSrDw9ma08,2056,[],26,BC Unidos,artist,['Otro Mundo Es Posible'],['2018-06-15'],11
5VX8hxrcfJWwaTLiqGUHG3,1260378,"['ccm', 'christian alternative rock', 'christian hip hop', 'christian music']",64,TobyMac,artist,"['Life After Death', 'Live In Denver', 'The Lost Demos', 'TobyMac Collection', 'The St. Nemele Collab Sessions', 'The Elements', 'Light Of Christmas', 'Hits Deep Live', 'This Is Not A Test (Deluxe Edition)', 'This Is Not A Test', 'Eye’M All Mixed Up (Remixes)', 'Eye On It (Deluxe Edition)', 'Eye On It', ""Dubbed & Freq'd: A Remix Project"", 'Christmas in Diverse City', 'Tonight', 'Tonight (Deluxe)', 'Portable Sounds (With Bonus Remixes)', 'Alive And Transported', 'Double Take', 'Renovating Diverse City', 'Welcome To Diverse City', 'Re:Mix Momentum', 'Momentum']","['2022-11-11', '2021-07-09', '2020-05-08', '2020-04-24', '2019-08-23', '2018-10-12', '2017-11-03', '2016-11-18', '2015-08-07', '2015-08-07', '2014-11-04', '2012-01-01', '2012-01-01', '2012-01-01', '2011-01-01', '2010-02-05', '2010-01-01', '2008-01-01', '2008-01-01', '2006-01-01', '2005-01-01', '2004-01-01', '2003-06-12', '2001-01-01']",393
6DvlemMOlMH6VD9tB7BPRf,1423497,"['bc underground hip hop', 'country rap', 'maga rap']",65,Tom MacDonald,artist,"['The Brave II', 'The Brave', 'See You Tomorrow', ""LeeAnn's Son""]","['2023-09-22', '2022-03-04', '2015-12-21', '2014-06-01']",63
0PYSU1xJn8ay3ckZYsumdH,5397,[],49,Cast of Frozen 2,artist,[],[],0
2LOwKJMjuv7VsprtYaFzl0,46825,['uk alternative pop'],36,IDER,artist,"['shame', 'Emotional Education']","['2021-08-06', '2019-07-19']",19
0KKUc4amZyvswV2YL6WTar,486220,"['rap latina', 'trap latino', 'urbano latino']",63,Mariah Angeliq,artist,['Normal'],['2020-07-31'],7
1dXyyDButMVteLKOOVqz6Z,55189,['slowed and reverb'],51,Eduardo Luzquiños,artist,[],[],0
2DnqqkzzDKm3vAoyHtn8So,672203,"['country', 'pop rock', 'post-grunge']",60,Uncle Kracker,artist,"['Follow Me', 'Midnight Special', 'Happy Hour (Deluxe Edition)', 'Happy Hour', 'Seventy Two & Sunny', 'No Stranger to Shame', 'Double Wide']","['2019-08-02', '2012-01-01', '2009-09-15', '2009-09-11', '2004-06-29', '2002-07-09', '2000-06-13']",94
5lup4fypQIoHxiE67ue1yi,2677,[],43,Finch Fetti,artist,[],[],0
4V8LLVI7PbaPR0K2TGSxFF,12889426,"['hip hop', 'rap']",84,"Tyler, The Creator",artist,"['CALL ME IF YOU GET LOST: The Estate Sale', 'CALL ME IF YOU GET LOST', 'IGOR', 'Flower Boy', 'Cherry Bomb + Instrumentals', 'Cherry Bomb', 'Wolf + Instrumentals', 'Wolf', 'Goblin']","['2023-03-31', '2021-06-25', '2019-05-17', '2017-07-21', '2015-04-13', '2015-04-13', '2013-04-01', '2013-04-01', '2011-05-09']",179
7BLs6ZGzEePZxKOLTowANv,1332,[],13,Dr Stiig,artist,[],[],0
6nVcHLIgY5pE2YCl8ubca1,6874647,"['reggaeton', 'trap latino', 'urbano latino']",84,Jhayco,artist,"['Timelezz', 'Famouz Reloaded', 'Famouz', 'Eyez On Me']","['2021-09-03', '2020-01-24', '2019-05-24', '2018-05-18']",57
3Iv3mOsjFV8vZkXphpQ8hz,49861,[],30,645AR,artist,['Most Hated'],['2021-04-05'],8
6z7xFFHxYkE9t8bwIF0Bvg,2311187,"['baton rouge rap', 'dirty south rap', 'memphis hip hop', 'southern hip hop', 'trap']",63,Boosie Badazz,artist,"['Goin Thru Some Thngs Deluxe', 'Goin Thru Some Thangs', 'Best Album of 2023', 'First Day Back', 'Lines For Valentines', 'Heartfelt (Deluxe)', 'Heartfelt', 'Mississippi', 'Back 2 BR', 'Goat Talk 3', 'In House', 'Goat Talk 2', 'Badazz MO3', 'Goat Talk', 'Talk Dat Shit', 'Bad Azz Zay', 'Badazz 3.5', 'Savage Holidays', 'Boosie Blues Cafe', 'My Favorite Mixtape 2', 'My Favorite Mixtape', 'BooPac', 'My Favorite Mixtape', 'Bleek Mode (Thug In Peace Lil Bleek)', 'Penitentiary Chances (Deluxe Edition)', 'Penitentiary Chances', 'Thug Talk', 'Out My Feelings In My Past', ""In My Feelings. (Goin' Thru It)"", 'Thrilla, Vol. 1', 'Empire', 'Touch Down 2 Cause Hell', 'Life After Deathrow', 'Golden Child 7 (Dj Rell)', 'Under Investigation', 'Incarcerated', 'Unbreakable', ""Should've Been My Beatz"", 'SuperBad: The Return of Boosie Bad Azz', 'The Leak', 'Survival Of The Fittest', 'Bad Azz Mixtape, Vol. 2', 'Bad Azz', 'Bad Azz', 'Gangsta Musik (Chopped & Screwed)', 'Gangsta Musik', 'United We Stand, Divided We Fall (Compiled by Lava House & Lil Boosie) [Chopped and Screwed]', 'United We Stand, Divided We Fall (Compiled by Lava House & Lil Boosie)', 'Street Code', 'Both Sides of the Track']","['2023-10-06', '2023-08-15', '2023-06-25', '2023-06-23', '2023-02-13', '2022-03-02', '2022-02-22', '2021-11-26', '2021-11-26', '2021-07-16', '2020-06-12', '2020-04-10', '2020-02-14', '2019-12-20', '2019-11-14', '2019-09-20', '2019-03-29', '2018-12-25', '2018-11-22', '2018-10-26', '2017-12-23', '2017-12-15', '2017-05-05', '2016-05-11', '2016-04-15', '2016-04-15', '2016-03-16', '2016-02-05', '2016-01-01', '2015-10-30', '2015-10-13', '2015-05-26', '2014-10-30', '2014-08-13', '2011-11-27', '2010-09-24', '2010-01-07', '2009-12-11', '2009-06-30', '2008-04-15', '2007-05-15', '2007-03-06', '2006-10-24', '2006-10-24', '2005-08-02', '2005-05-17', '2005-01-01', '2005-01-01', '2005', '2004-10-05']",825
2ziB7fzrXBoh1HUPS6sVFn,4296304,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']",67,Audioslave,artist,"['Revelations', 'Out of Exile', 'Audioslave']","['2006-08-29', '2005-01-01', '2002-11-17']",38
4cUkGQyhLFqKHBtL58HYVp,279900,"['indie soul', 'la pop']",61,Channel Tres,artist,"['refresh', ""i can't go outside""]","['2022-03-02', '2020-12-10']",14
4gCGiELC0hQ9tRXQTgHjK2,9999,['meme rap'],24,420 Unlovable,artist,"['Pool Party', '420 Unlovable, Vol. 2', 'The 420 Unlovable Family Tape']","['2019-07-16', '2019-03-29', '2018-02-14']",39
4ZgQDCtRqZlhLswVS6MHN4,1091780,"['modern alternative rock', 'modern rock', 'pov: indie', 'rock']",65,grandson,artist,"['I Love You, I’m Trying', 'Death Of An Optimist']","['2023-05-05', '2020-12-04']",24
2HUwZ0kumzCSlhFcjFZfpp,1278558,"['melodic rap', 'trap']",56,Flipp Dinero,artist,"['LOVE FOR GUALA', 'The Guala Way']","['2019-11-22', '2017-06-23']",20
2LRoIwlKmHjgvigdNGBHNo,7910671,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",90,Feid,artist,"['MOR, No Le Temas a La Oscuridad', 'FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM', 'INTER SHIBUYA (FERXXO EDITION)', 'INTER SHIBUYA - LA MAFIA', 'BAHÍA DUCATI', 'FERXXO (VOL 1: M.O.R)', '19', 'Así Como Suena', 'Así Como Suena']","['2023-09-29', '2022-09-14', '2021-12-17', '2021-08-20', '2020-09-11', '2020-04-23', '2019-05-17', '2017-11-24', '2015-10-07']",134
31rVRoX5ZG9ZyRbHvlEwjA,22094,[],48,RuthAnne,artist,['Matters of the Heart'],['2019-10-04'],15
53XhwfbYqKCa1cC15pYq2q,50596686,"['modern rock', 'pop', 'rock']",86,Imagine Dragons,artist,"['Imagine Dragons Live in Vegas', 'Night Visions (Expanded Edition / Super Deluxe)', 'Mercury - Acts 1 & 2', 'Origins (Deluxe)', 'Evolve', 'Smoke + Mirrors Live (Live At The Air Canada Centre)', 'Smoke + Mirrors (Deluxe)', 'Smoke + Mirrors', 'Night Visions (Deluxe)', 'Night Visions']","['2023-07-28', '2022-09-09', '2022-07-01', '2018-11-09', '2017-06-23', '2016-06-03', '2015-10-30', '2014-09-18', '2012-09-04', '2012-09-04']",216
6DPYiyq5kWVQS4RGwxzPC7,10601287,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",78,Dr. Dre,artist,"['Compton', '2001 Instrumental', '2001', 'The Chronic']","['2015-08-21', '1999-11-17', '1999-11-16', '1992-12-15']",75
7C3Cbtr2PkH2l4tOGhtCsk,214414,"['electropop', 'indie electropop', 'vapor soul']",57,Shallou,artist,"['The Long Way Home (Remixes)', 'Magical Thinking', 'Souls']","['2022-03-25', '2020-03-27', '2018-04-27']",27
3cWGilyM7pw2Q1bGbTXuBr,4383,[],27,TrifeDrew,artist,[],[],0
2ODbg2404zUzTi02qIPEjB,3322982,"['cali rap', 'dfw rap', 'rap', 'trap']",67,Tay-K,artist,['#SantanaWorld (+)'],['2017-12-14'],10
3wWtfT7S2uVJJ3hGZlOLkZ,287039,"['banjo', 'folk-pop', 'stomp and holler']",54,Judah & the Lion,artist,"['Revival', 'Pep Talks (Live)', 'Pep Talks', ""Folk Hop n' Roll (Deluxe)"", ""Folk Hop n' Roll"", 'Kids These Days']","['2022-06-10', '2020-12-11', '2019-08-07', '2016-03-04', '2016-03-04', '2014-09-09']",79
2l35CQqtYRh3d8ZIiBep4v,1047424,"['pop', 'post-teen pop']",64,MKTO,artist,"['Track by Track Commentary', 'MKTO']","['2014-01-06', '2012']",22
2RTtjOZfIhMGen2zdP5e8T,514,[],0,Purporangejuice,artist,[],[],0
7jqoLHB45Xqz6PGUnqWrYX,8681,['corrido'],27,Jenny69,artist,[],[],0
7c53ZFyajVMTo08HmvoB6b,86655,['latin pop'],61,zzoilo,artist,[],[],0
3UwlejyX2b458azZ7eCnHb,2284219,['k-pop'],52,HyunA,artist,[],[],0
62k5LKMhymqlDNo2DWOvvv,280615,"['alternative dance', 'dance-punk', 'electro house', 'fidget house', 'filter house', 'german dance', 'german techno', 'new rave']",58,Boys Noize,artist,"['+/-', 'Strictly Raw, Vol. 2', 'Mayday Remixes, Pt. 2', 'Mayday Remixes, Pt. 1', 'Mayday', 'Boys Noize Presents Strictly Raw, Vol.1', 'Octave Minds', 'Out of the Black - The Remixes', 'Out of the Black', 'Power', 'I Love Techno 2008', 'Oi Oi Oi Remixed', 'Oi Oi Oi']","['2021-09-24', '2018-03-16', '2017-03-17', '2017-03-03', '2016-05-20', '2015-06-22', '2014-09-15', '2014-02-03', '2012-10-08', '2009-10-06', '2008-10-27', '2008', '2007-07-13']",138
4YLQaW1UU3mrVetC8gNkg5,337709,"['edm', 'electro house', 'mashup', 'pop dance', 'progressive electro house', 'progressive house']",52,3LAU,artist,"['Ultraviolet (Remixed)', 'Ultraviolet']","['2018-05-18', '2018-02-16']",18
7IDrRpDz0cOuUVC32c8PKD,112374,"['alternative rock', 'permanent wave']",38,The Afghan Whigs,artist,"['How Do You Burn?', 'In Spades', 'Black Love (20th Anniversary Edition)', 'Gentlemen (Deluxe Edition)', 'Do to the Beast', '1965', 'Black Love', 'Gentlemen (Remastered)', 'Congregation', 'Up In It']","['2022-09-09', '2017-05-05', '2016-11-25', '2014-10-24', '2014-04-15', '1998-10-27', '1996-03-08', '1993', '1992-01-01', '1990-04-01']",136
6e4aHkdDUcsaXPTQdF6Qhn,36842,['uk pop'],36,Life of Dillon,artist,[],[],0
0pwItbAKmeSTovWzxzkkbg,13681,['sped up'],51,GoodBooks,artist,"['Control Freaks (The Remixes)', 'Control']","['2021-11-18', '2007-07-30']",21
2sQnHi9rmXwqRmwZ8UjrBq,6680,['bedroom soul'],31,Cenji,artist,[],[],0
4DEItwf281SHmTnS8q3Mn9,161007,"['mandopop', 'taiwan singer-songwriter']",46,J.Sheon,artist,"['巷子內', 'J.Sheon 同名專輯 街巷']","['2019-11-25', '2017-05-05']",23
1FJj42V3fVy1sdxs0OgTQ5,12510,[],1,A Second Life,artist,['Legacy'],['2023-04-07'],11
7BCzdg9R0InC8COslhyNrQ,44717,"['cali rap', 'viral rap', 'westcoast flow']",46,KINGMOSTWANTED,artist,"['Notorious King', 'SO 8PE OUT', 'Time For The Throne', 'FRESHMAN YEAR', 'Ion Wanna Talk', 'An Everlasting King']","['2022-11-04', '2022-02-02', '2021-11-11', '2020-10-04', '2020-04-03', '2019-09-15']",64
5NGO30tJxFlKixkPSgXcFE,5672278,"['album rock', 'classic rock', 'permanent wave', 'rock']",75,The Police,artist,"['Flexible Strategies', 'Certifiable (Live in Buenos Aires)', 'Live!', 'Synchronicity (Remastered 2003)', 'Ghost In The Machine (Remastered 2003)', 'Ghost In The Machine (Alternate Sequence)', 'Zenyatta Mondatta (Remastered 2003)', 'Reggatta De Blanc (Remastered 2003)', ""Outlandos D'Amour (Remastered 2003)""]","['2018-11-16', '2008-01-01', '1995', '1983-06-17', '1981-10-02', '1981-10-02', '1980-10-03', '1979-10-02', '1978-11-02']",129
0qu422H5MOoQxGjd4IzHbS,337103,"['art pop', 'escape room', 'experimental pop', 'experimental r&b', 'hypnagogic pop']",56,Yves Tumor,artist,"['Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)', 'Heaven To A Tortured Mind', 'Safe In The Hands of Love', 'When Man Fails You']","['2023-03-17', '2020-04-03', '2018-09-05', '2015']",45
7s5VTQxNmyThzeyP5YO9rD,4048,['charlotte nc indie'],34,Deion Reverie,artist,"['Inaudible Applause', 'Kill Me With Your Closure', 'Justbehappy.']","['2023-10-13', '2019-02-01', '2017-03-10']",43
16oZKvXb6WkQlVAjwo2Wbg,5243224,"['folk-pop', 'modern rock', 'stomp and holler']",77,The Lumineers,artist,"['BRIGHTSIDE', 'III', 'Cleopatra (Deluxe)', 'Cleopatra', 'The Lumineers (Deluxe Edition)', 'The Lumineers']","['2022-01-14', '2019-09-13', '2016-04-08', '2016-04-08', '2013', '2012-04-03']",75
1TI3pJmtWgehlVMJzKJaJB,5091,[],31,Sabrina Bellaouel,artist,"['Al Hadr', 'Illusions']","['2023-03-03', '2017-12-03']",21
0mYBT2Ek76Szd4MqbCgT5R,35502,['viral rap'],32,Championxiii,artist,['Champion Status'],['2019-06-03'],12
3AVfmawzu83sp94QW7CEGm,1310091,"['alt z', 'norwegian pop', 'pop', 'uk pop']",64,Astrid S,artist,"['Leave It Beautiful (Complete)', 'Leave It Beautiful']","['2021-03-05', '2020-10-16']",26
6CWTBjOJK75cTE8Xv8u1kj,745466,"['art pop', 'canadian indie', 'canadian pop', 'chamber pop', 'indie pop', 'indie rock']",59,Feist,artist,"['Multitudes', 'Pleasure', 'Metals (Spotify Interview)', 'Metals', 'The Reminder (Deluxe Version)', 'Open Season', 'Let It Die']","['2023-04-14', '2017-04-28', '2011-01-01', '2011-01-01', '2008-11-24', '2006-01-01', '2004-01-01']",95
6jeg7JBX9J9097esK752iR,37406,['canadian hip hop'],53,Smiley,artist,"['Buy or Bye 2 (Deluxe)', 'Buy or Bye 2', 'YYZ-LAX', 'Road to Buy or Bye 2 (The Playlist)', 'A Tape To Remember', 'Buy. or. Bye']","['2022-03-25', '2021-11-12', '2020-05-29', '2019-07-12', '2018-08-22', '2018-03-07']",73
2MuFzH1J5I6gGFYo2qhZmX,229359,"['electropop', 'indie poptimism']",49,Ryn Weaver,artist,"['The Fool (Deluxe)', 'The Fool']","['2015-08-28', '2015-06-02']",27
2y8Jo9CKhJvtfeKOsYzRdT,4391256,"['mellow gold', 'soft rock']",70,Rod Stewart,artist,"['The Tears Of Hercules', 'Rod Stewart: 1975-1978', 'Cupid', ""You're In My Heart: Rod Stewart (with The Royal Philharmonic Orchestra)"", 'Blood Red Roses (Deluxe Version)', 'Blood Red Roses', 'Another Country (Deluxe)', 'Another Country', ""Live 1976 - 1998: Tonight's the Night"", 'The Studio Albums 1975 - 2001', 'Time (Deluxe)', 'Time', 'Merry Christmas, Baby (Deluxe Edition)', 'Merry Christmas, Baby', 'Fly Me To The Moon...The Great American Songbook Volume V (Deluxe Version)', 'Fly Me To The Moon...The Great American Songbook Volume V', 'Soulbook', 'The Definitive Collection - 1969-1978', 'Still The Same... Great Rock Classics Of Our Time', 'Thanks For The Memory... The Great American Songbook Vol. IV', 'Gold', 'Stardust...The Great American Songbook III', 'As Time Goes By...The Great American Songbook: Volume II', 'Reason To Believe: The Complete Mercury Recordings', 'It Had To be You... The Great American Songbook', 'Human (Expanded Edition)', 'Human', 'When We Were the New Boys (Expanded Edition)', 'When We Were the New Boys', 'If We Fall in Love Tonight', 'A Spanner in the Works', 'A Spanner in the Works (Expanded Edition)', 'Unplugged....And Seated', 'Vagabond Heart (Expanded Edition)', 'Vagabond Heart', 'Out of Order (Expanded Edition)', 'Out of Order', 'Rod Stewart / Every Beat of My Heart (Expanded Edition)', 'Every Beat of My Heart', 'Camouflage (Expanded Edition)', 'Camouflage', 'Body Wishes (Expanded Edition)', 'Body Wishes', 'Absolutely Live (Expanded Edition)', 'Absolutely Live', ""Tonight I'm Yours (Expanded Edition)"", ""Tonight I'm Yours"", 'Foolish Behaviour (Expanded Edition)', 'Foolish Behaviour', 'Blondes Have More Fun']","['2021-11-12', '2021-06-04', '2021-02-12', '2019-11-22', '2018-09-28', '2018-09-28', '2015-10-23', '2015-10-23', '2014-03-14', '2014', '2013-01-01', '2013-01-01', '2012-01-01', '2012-01-01', '2010-10-15', '2010-10-15', '2009-10-23', '2009-08-31', '2006-10-09', '2005-09-27', '2005-07-26', '2004-10-12', '2003-09-30', '2002-11-19', '2002-10-08', '2001', '2001', '1998', '1998', '1996-11-12', '1995-05-26', '1995', '1993-05-01', '1991', '1991', '1988', '1988', '1986', '1986', '1984', '1984', '1983', '1983', '1982', '1982', '1981', '1981', '1980', '1980', '1978-11-24']",986
6ioOEWNNGK40H8xrGj6XPW,364254,"['alt z', 'indie poptimism', 'la pop']",48,XYLØ,artist,"['unamerican beauty', 'The Instrumentals']","['2022-06-10', '2020-03-27']",30
